10 Hz ,,,,,,,,,,,,,,,,,,0.958205932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,0.39 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.00 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.28 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,
Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
142.2,-1.42E-01,4.33E-01,-1.38E-01,-6.31E-01,8.41E-01,-7.11E+00,2.16E+01,-6.91E+00,-3.15E+01,4.20E+01,-1.868118031,5.684500853,-1.814878163,-8.283434875,11.04178776,,,,,,,1.42E+02,-3.78E-01,6.08E-01,-2.58E-01,4.96E-02,-1.03E+00,-1.89E+01,3.04E+01,-1.29E+01,2.48E+00,-5.13E+01,-4.969884418,7.98685365,-3.389386966,0.651775424,-13.47247492,-18.13056068,29.13672081,-12.36477167,2.377732134,-49.14873334,,1.42E+02,1.79E-01,-1.16E-02,-9.81E-01,-1.34E+00,-3.44E-01,8.93E+00,-5.81E-01,-4.91E+01,-6.70E+01,-1.72E+01,2.344956249,-0.15251852,-12.88608121,-17.58827832,-4.517208294,8.554599661,-0.55640052,-47.00951929,-64.1635339,-16.47915971,,1.42E+02,-6.28E-01,2.80E-01,-4.77E-01,3.60E-01,1.83E-01,-3.14E+01,1.40E+01,-2.39E+01,1.80E+01,9.16E+00,-8.246704501,3.676223506,-6.264884895,4.72632374,2.406284732,-30.0846788,13.41117574,-22.85483247,17.24203063,8.77833118
142.4,-1.12E+00,2.85E-01,-3.77E-01,-1.81E-01,3.38E-01,-5.62E+01,1.43E+01,-1.89E+01,-9.07E+00,1.69E+01,-14.75371726,3.748058389,-4.955715224,-2.383013056,4.444046977,,,,,,,1.42E+02,-7.46E-01,8.48E-03,-3.37E-01,-2.13E-02,-8.78E-01,-3.73E+01,4.24E-01,-1.69E+01,-1.07E+00,-4.39E+01,-9.790891834,0.111428646,-4.427885508,-0.280369588,-11.52840087,-35.71800541,0.406501169,-16.1533026,-1.022812081,-42.05658601,,1.42E+02,7.20E-02,3.24E-01,-5.76E-01,-1.26E+00,9.80E-02,3.60E+00,1.62E+01,-2.88E+01,-6.29E+01,4.90E+00,0.946045767,4.250551922,-7.566089402,-16.51137232,1.286446692,3.451255351,15.50637461,-27.60173708,-60.2348893,4.693066851,,1.42E+02,-4.79E-01,6.79E-01,5.32E-01,-8.30E-01,-9.49E-02,-2.39E+01,3.39E+01,2.66E+01,-4.15E+01,-4.75E+00,-6.288693711,8.914482092,6.985496545,-10.90012997,-1.246740774,-22.94168905,32.52078819,25.483685,-39.76460038,-4.548216288
142.6,-1.66E-01,3.25E-01,2.70E-02,-3.63E-01,9.56E-01,-8.30E+00,1.62E+01,1.35E+00,-1.81E+01,4.78E+01,-2.180649286,4.26258569,0.355095701,-4.76333516,12.55717442,,,,,,,1.43E+02,-7.13E-01,3.78E-01,-4.28E-01,2.11E-01,-7.39E-01,-3.57E+01,1.89E+01,-2.14E+01,1.06E+01,-3.69E+01,-9.370233964,4.969829259,-5.614431045,2.775402143,-9.701360233,-34.18340975,18.13035946,-20.48192155,10.12490286,-35.39138652,,1.43E+02,-6.55E-02,5.87E-01,-6.00E-01,-1.16E+00,4.24E-02,-3.27E+00,2.93E+01,-3.00E+01,-5.78E+01,2.12E+00,-0.860132702,7.709036854,-7.875923138,-15.19355457,0.556555002,-3.137837188,28.12322153,-28.73203688,-55.42737816,2.030359941,,1.43E+02,-1.47E-01,8.02E-01,2.89E-01,-9.01E-01,1.71E-02,-7.37E+00,4.01E+01,1.45E+01,-4.51E+01,8.55E-01,-1.934530299,10.53433914,3.799475398,-11.83350278,0.224667807,-7.057330921,38.43016437,13.86080912,-43.16962373,0.819607251
142.8,-1.73E-01,5.69E-01,2.23E-01,6.00E-02,5.57E-01,-8.63E+00,2.85E+01,1.11E+01,3.00E+00,2.78E+01,-2.267027653,7.47738912,2.926686423,0.788179884,7.314006721,,,,,,,1.43E+02,-3.27E-01,5.94E-01,-5.93E-01,-1.38E-01,-1.14E+00,-1.63E+01,2.97E+01,-2.97E+01,-6.88E+00,-5.70E+01,-4.289203654,7.807527788,-7.790133129,-1.806098752,-14.96946619,-15.64737941,28.48252483,-28.41906764,-6.588801724,-54.60988471,,1.43E+02,1.87E-01,7.46E-01,-9.69E-01,-1.41E+00,2.38E-01,9.37E+00,3.73E+01,-4.85E+01,-7.03E+01,1.19E+01,2.462311423,9.795697199,-12.7312878,-18.46137329,3.129629359,8.982721311,35.73553579,-46.44481974,-67.34865856,11.41715385,,1.43E+02,-5.26E-01,1.89E-01,-3.69E-01,-1.30E+00,5.55E-01,-2.63E+01,9.44E+00,-1.85E+01,-6.51E+01,2.77E+01,-6.903132936,2.479079638,-4.850261174,-17.10005904,7.284762156,-25.18321556,9.043893182,-17.69416492,-62.3824685,26.57543138
143,4.17E-01,4.27E-01,-2.76E-01,-4.69E-01,1.11E+00,2.09E+01,2.14E+01,-1.38E+01,-2.35E+01,5.57E+01,5.476623849,5.612809119,-3.625794099,-6.159405893,14.61813217,,,,,,,1.43E+02,-4.69E-01,1.97E-01,-1.27E-01,-2.60E-01,-1.62E+00,-2.35E+01,9.85E+00,-6.33E+00,-1.30E+01,-8.12E+01,-6.163771302,2.587302124,-1.663758045,-3.408087045,-21.32355305,-22.48596149,9.438698009,-6.069530729,-12.43299115,-77.79013352,,1.43E+02,-3.74E-01,7.07E-01,-5.02E-01,-1.11E+00,-8.40E-02,-1.87E+01,3.53E+01,-2.51E+01,-5.53E+01,-4.20E+00,-4.915856569,9.279914383,-6.589086133,-14.5198054,-1.103413647,-17.9334625,33.85391625,-24.03754613,-52.96948395,-4.02534675,,1.43E+02,2.37E-01,9.84E-02,4.14E-01,-1.20E+00,5.23E-01,1.19E+01,4.92E+00,2.07E+01,-6.01E+01,2.61E+01,3.114933532,1.291920395,5.434410447,-15.79306288,6.867308738,11.36354222,4.713035385,19.82519111,-57.61443544,25.05252584
143.2,-1.86E-01,3.81E-01,5.93E-02,-5.77E-01,8.31E-01,-9.31E+00,1.91E+01,2.96E+00,-2.88E+01,4.16E+01,-2.445887293,5.009930875,0.778774424,-7.576993732,10.91567944,,,,,,,1.43E+02,-2.07E-01,4.97E-01,-3.63E-01,2.89E-02,-1.15E+00,-1.04E+01,2.49E+01,-1.81E+01,1.44E+00,-5.74E+01,-2.719882386,6.531983849,-4.760780792,0.379241247,-15.07447766,-9.92236207,23.82923215,-17.36773288,1.383504296,-54.99297547,,1.43E+02,3.06E-01,4.24E-01,-1.18E+00,-1.63E+00,8.88E-01,1.53E+01,2.12E+01,-5.91E+01,-8.15E+01,4.44E+01,4.01777081,5.568205511,-15.5361814,-21.40320469,11.65842545,14.65716933,20.31328687,-56.67730998,-78.08070949,42.53092672,,1.43E+02,-3.91E-01,5.09E-01,-1.51E-01,-1.11E+00,2.02E-01,-1.96E+01,2.55E+01,-7.56E+00,-5.53E+01,1.01E+01,-5.140816979,6.689858269,-1.984765337,-14.52299672,2.655744754,-18.75413719,24.40517145,-7.240592609,-52.98112615,9.688382538
143.4,-5.04E-01,3.56E-01,3.72E-01,-1.12E+00,9.16E-01,-2.52E+01,1.78E+01,1.86E+01,-5.60E+01,4.58E+01,-6.613908817,4.675713097,4.884250691,-14.7196634,12.02547704,,,,,,,1.43E+02,-4.00E-01,6.51E-01,-2.81E-01,-2.51E-01,-2.76E-01,-2.00E+01,3.26E+01,-1.40E+01,-1.26E+01,-1.38E+01,-5.247883762,8.555683279,-3.690107713,-3.300408265,-3.621498295,-19.14472591,31.21185963,-13.46182651,-12.04016981,-13.21153352,,1.43E+02,-3.59E-01,-1.46E-03,-1.15E+00,-1.15E+00,1.85E-01,-1.80E+01,-7.31E-02,-5.75E+01,-5.73E+01,9.26E+00,-4.718073589,-0.019199605,-15.11247143,-15.04869758,2.433198189,-17.21193338,-0.070041792,-55.13157997,-54.89892755,8.876513758,,1.43E+02,-3.77E-01,5.00E-01,-8.68E-03,-1.80E-01,5.49E-01,-1.88E+01,2.50E+01,-4.34E-01,-8.98E+00,2.74E+01,-4.949643838,6.564091408,-0.113948028,-2.357607267,7.21001306,-18.05672133,23.94636325,-0.415692089,-8.600751653,26.30274033
143.6,-7.76E-01,5.56E-01,9.71E-01,-2.27E-01,5.65E-01,-3.88E+01,2.78E+01,4.85E+01,-1.14E+01,2.83E+01,-10.18640001,7.307729147,12.75100568,-2.981242219,7.420742552,,,,,,,1.44E+02,-3.00E-01,-1.75E-01,1.15E-01,-2.35E-01,-7.77E-01,-1.50E+01,-8.76E+00,5.76E+00,-1.18E+01,-3.88E+01,-3.946453367,-2.300226564,1.512542056,-3.091962602,-10.20119696,-14.39699724,-8.391421971,5.517881952,-11.27974232,-37.21483337,,1.44E+02,-6.03E-01,-1.29E-03,-1.21E+00,-7.85E-01,2.95E-01,-3.01E+01,-6.43E-02,-6.03E+01,-3.92E+01,1.47E+01,-7.916828494,-0.016888697,-15.83391965,-10.30746263,3.869433575,-28.88126309,-0.0616114,-57.76348439,-37.60249957,14.11602249,,1.44E+02,-9.98E-01,2.03E-01,1.35E-01,-1.38E+00,7.07E-01,-4.99E+01,1.02E+01,6.74E+00,-6.91E+01,3.53E+01,-13.10651468,2.666523007,1.769367064,-18.15828992,9.280261094,-47.8136793,9.727702521,6.454801406,-66.24298465,33.85518108
143.8,-3.34E-01,7.70E-01,9.25E-02,-1.83E-01,6.83E-01,-1.67E+01,3.85E+01,4.62E+00,-9.13E+00,3.42E+01,-4.389747276,10.11515611,1.214385133,-2.397936084,8.976373981,,,,,,,1.44E+02,-4.60E-01,5.67E-01,-5.55E-01,2.10E-01,-1.09E+00,-2.30E+01,2.83E+01,-2.78E+01,1.05E+01,-5.46E+01,-6.041004018,7.444072013,-7.2940879,2.756443344,-14.3452547,-22.038096,27.15660728,-26.60945249,10.05573955,-52.33270815,,1.44E+02,-3.69E-01,2.41E-01,-1.34E+00,-1.19E+00,5.28E-01,-1.84E+01,1.20E+01,-6.70E+01,-5.97E+01,2.64E+01,-4.844486594,3.161199778,-17.59979596,-15.67058453,6.937067295,-17.67309876,11.53232542,-64.20555124,-57.16762399,25.30701098,,1.44E+02,-4.88E-01,6.96E-01,7.37E-01,-1.24E+00,5.98E-02,-2.44E+01,3.48E+01,3.69E+01,-6.21E+01,2.99E+00,-6.407551301,9.137131094,9.683121123,-16.30565701,0.785629718,-23.37529164,33.33303067,35.3248487,-59.48442236,2.866043973
144,1.01E-01,6.78E-01,-1.30E-02,-4.51E-01,1.10E+00,5.03E+00,3.39E+01,-6.51E-01,-2.25E+01,5.48E+01,1.321843017,8.905061791,-0.171077681,-5.919519828,14.38641352,,,,,,,1.44E+02,-4.45E-01,6.14E-01,-2.64E-01,-3.49E-01,-1.07E+00,-2.22E+01,3.07E+01,-1.32E+01,-1.75E+01,-5.34E+01,-5.843444299,8.0576287,-3.472524109,-4.588357635,-14.02609653,-21.31738136,29.39491421,-12.66806303,-16.73871855,-51.16839204,,1.44E+02,1.90E-01,4.40E-01,-5.25E-01,-1.16E+00,8.30E-02,9.52E+00,2.20E+01,-2.62E+01,-5.82E+01,4.15E+00,2.499965048,5.773067178,-6.894719936,-15.28670694,1.089435276,9.120084932,21.06063964,-25.15252422,-55.76720592,3.974352464,,1.44E+02,-2.33E-01,-1.08E-01,3.42E-01,-6.34E-01,6.94E-02,-1.16E+01,-5.40E+00,1.71E+01,-3.17E+01,3.47E+00,-3.05473186,-1.417738869,4.497536373,-8.3215823,0.910972384,-11.14392141,-5.17203187,16.40739488,-30.35783937,3.323304667
144.2,-4.12E-02,3.19E-01,-2.46E-02,-4.57E-02,1.84E-01,-2.06E+00,1.60E+01,-1.23E+00,-2.28E+00,9.22E+00,-0.541425655,4.19270631,-0.323556276,-0.599536422,2.421566291,,,,,,,1.44E+02,-8.49E-02,2.75E-01,-5.95E-01,2.18E-02,-5.53E-01,-4.24E+00,1.38E+01,-2.97E+01,1.09E+00,-2.76E+01,-1.114824123,3.6139547,-7.809472785,0.285649317,-7.261210747,-4.066973135,13.18401385,-28.48962034,1.04207298,-26.48951384,,1.44E+02,-6.32E-01,5.26E-01,-7.83E-01,-4.92E-01,3.72E-01,-3.16E+01,2.63E+01,-3.92E+01,-2.46E+01,1.86E+01,-8.299739495,6.906354461,-10.28864041,-6.460985538,4.890132962,-30.27815496,25.19496795,-37.53383452,-23.57022428,17.83962059,,1.44E+02,-5.99E-01,3.93E-01,6.26E-01,-1.60E+00,7.82E-01,-2.99E+01,1.96E+01,3.13E+01,-7.99E+01,3.91E+01,-7.86548897,5.158335088,8.227313626,-20.98473478,10.27158984,-28.69397215,18.81804474,30.01393924,-76.55409569,37.47163258
144.4,-1.19E-01,9.27E-01,6.25E-02,-4.07E-01,1.27E+00,-5.97E+00,4.64E+01,3.13E+00,-2.03E+01,6.35E+01,-1.569061235,12.17437636,0.821412415,-5.341105736,16.6761258,,,,,,,1.44E+02,-1.20E-01,1.10E-01,-5.53E-01,-1.91E-01,-9.99E-01,-5.98E+00,5.49E+00,-2.76E+01,-9.55E+00,-5.00E+01,-1.571485587,1.442822899,-7.257294487,-2.509085916,-13.12539205,-5.732912961,5.263540543,-26.47522699,-9.153358636,-47.88254556,,1.44E+02,-5.64E-01,2.46E-01,-5.36E-01,-1.27E+00,-1.63E-01,-2.82E+01,1.23E+01,-2.68E+01,-6.33E+01,-8.14E+00,-7.413058433,3.233810822,-7.045582647,-16.63206459,-2.139363073,-27.0434671,11.79721668,-25.70288421,-60.67518496,-7.804578288,,1.44E+02,-6.49E-02,3.81E-01,-1.04E-01,-5.17E-01,5.65E-01,-3.24E+00,1.90E+01,-5.20E+00,-2.58E+01,2.82E+01,-0.851766981,5.00092689,-1.365950197,-6.78373164,7.415587849,-3.107318327,18.24380626,-4.983102393,-24.74762948,27.05269463
144.6,1.16E-01,1.40E-01,4.49E-01,-4.96E-01,1.23E+00,5.79E+00,7.00E+00,2.25E+01,-2.48E+01,6.16E+01,1.522064795,1.839322616,5.90211335,-6.508482346,16.17925188,,,,,,,1.45E+02,-4.52E-01,7.08E-01,-1.88E-01,1.55E-02,-6.95E-01,-2.26E+01,3.54E+01,-9.38E+00,7.76E-01,-3.47E+01,-5.940506362,9.304696354,-2.465062787,0.203775831,-9.123681589,-21.67147201,33.94432298,-8.992758519,0.743391546,-33.28396574,,1.45E+02,-5.47E-01,1.02E-01,-1.03E+00,-5.30E-01,2.81E-01,-2.73E+01,5.10E+00,-5.16E+01,-2.65E+01,1.40E+01,-7.181431712,1.339757742,-13.55379445,-6.956733962,3.686443606,-26.19847314,4.88755009,-49.44539392,-25.37875665,13.44845954,,1.45E+02,4.40E-01,4.54E-01,2.04E-01,-9.28E-01,6.41E-01,2.20E+01,2.27E+01,1.02E+01,-4.64E+01,3.21E+01,5.777679488,5.962150859,2.67557821,-12.18259106,8.424299433,21.07746574,21.75043298,9.760736673,-44.44312741,30.7325602
144.8,-4.83E-01,7.34E-01,-1.23E-01,-6.94E-01,7.21E-01,-2.42E+01,3.67E+01,-6.13E+00,-3.47E+01,3.60E+01,-6.345227336,9.641392328,-1.609355906,-9.115771583,9.464673367,,,,,,,1.45E+02,-2.07E-01,3.63E-02,-4.37E-01,-2.80E-01,-1.30E+00,-1.04E+01,1.81E+00,-2.18E+01,-1.40E+01,-6.51E+01,-2.723311412,0.47625787,-5.738897739,-3.679782549,-17.09751124,-9.934871449,1.73742918,-20.93598662,-13.42415943,-62.3731739,,1.45E+02,-5.86E-01,4.11E-01,-1.01E+00,-1.36E+00,3.70E-01,-2.93E+01,2.06E+01,-5.04E+01,-6.79E+01,1.85E+01,-7.701357989,5.403834197,-13.23851052,-17.82892741,4.859827251,-28.09520838,19.71364635,-48.29521135,-65.04144224,17.72906278,,1.45E+02,-4.15E-01,5.06E-01,2.56E-01,-9.89E-01,1.12E-01,-2.08E+01,2.53E+01,1.28E+01,-4.94E+01,5.60E+00,-5.45491106,6.650478969,3.365038384,-12.98805765,1.469700897,-19.89997909,24.26151241,12.27594598,-47.38153797,5.361593763
145,-1.37E-01,3.88E-01,-1.55E-01,-3.93E-01,7.84E-01,-6.87E+00,1.94E+01,-7.74E+00,-1.96E+01,3.92E+01,-1.803758452,5.097363822,-2.033864371,-5.157160998,10.29686036,,,,,,,1.45E+02,-2.59E-01,9.35E-01,-9.25E-01,-1.08E-02,-8.74E-01,-1.29E+01,4.68E+01,-4.62E+01,-5.42E-01,-4.37E+01,-3.397290406,12.27967019,-12.14347179,-0.142389431,-11.47416158,-12.39360409,44.79728035,-44.300417,-0.519448743,-41.85871647,,1.45E+02,-6.95E-01,1.22E-02,-8.23E-01,-6.92E-01,4.73E-01,-3.48E+01,6.08E-01,-4.11E+01,-3.46E+01,2.37E+01,-9.132136614,0.159673509,-10.80580351,-9.094018082,6.216194298,-33.31481039,0.58250253,-39.42048944,-33.17575074,22.67720503,,1.45E+02,-3.01E-01,1.21E+00,8.59E-01,-9.43E-01,1.39E-01,-1.50E+01,6.03E+01,4.29E+01,-4.71E+01,6.97E+00,-3.952116317,15.83646745,11.27607128,-12.37888475,1.831923483,-14.41765616,57.77277899,41.13606625,-45.1592235,6.683012538
145.2,3.06E-01,3.21E-01,2.05E-02,-1.98E-01,1.18E+00,1.53E+01,1.60E+01,1.03E+00,-9.92E+00,5.89E+01,4.012878768,4.213617986,0.269508072,-2.604968636,15.48146933,,,,,,,1.45E+02,-1.34E-01,2.34E-01,-4.18E-01,-7.97E-01,-1.08E+00,-6.72E+00,1.17E+01,-2.09E+01,-3.99E+01,-5.42E+01,-1.765021355,3.076376357,-5.483483215,-10.46956587,-14.22830533,-6.438947888,11.22288237,-20.00421274,-38.19386598,-51.90606693,,1.45E+02,-1.63E-01,3.17E-01,-9.73E-01,-9.27E-01,4.25E-01,-8.17E+00,1.59E+01,-4.87E+01,-4.63E+01,2.12E+01,-2.147220547,4.167094334,-12.77983262,-12.16858996,5.580128962,-7.83324302,15.20191423,-46.62191538,-44.39205024,20.35678464,,1.45E+02,-1.07E-01,2.53E-01,-3.26E-01,-4.11E-01,7.50E-01,-5.35E+00,1.27E+01,-1.63E+01,-2.05E+01,3.75E+01,-1.405803599,3.32647333,-4.277638734,-5.393003412,9.848175353,-5.128490989,12.13525738,-15.6051896,-19.67413473,35.92698056
145.4,-9.57E-02,7.75E-01,8.52E-02,-4.77E-02,9.78E-01,-4.78E+00,3.87E+01,4.26E+00,-2.39E+00,4.89E+01,-1.256645683,10.17425592,1.119056232,-0.626520403,12.84911576,,,,,,,1.45E+02,-6.90E-01,2.87E-01,-7.39E-01,5.53E-01,-5.02E-01,-3.45E+01,1.43E+01,-3.69E+01,2.77E+01,-2.51E+01,-9.065415721,3.765643476,-9.701488936,7.265053463,-6.591236006,-33.0714069,13.73738739,-35.39185604,26.50353239,-24.04538905,,1.45E+02,-3.01E-01,1.15E-01,-1.03E+00,-9.13E-01,3.21E-01,-1.50E+01,5.77E+00,-5.13E+01,-4.57E+01,1.61E+01,-3.951358543,1.515447076,-13.47236985,-11.99649907,4.221551631,-14.41489174,5.528479711,-49.14835006,-43.76424804,15.40057908,,1.45E+02,-4.24E-01,5.37E-01,3.19E-01,-1.23E+00,5.74E-01,-2.12E+01,2.68E+01,1.60E+01,-6.16E+01,2.87E+01,-5.571362685,7.049804906,4.190750806,-16.18684276,7.543918272,-20.32480451,25.71828737,15.28821506,-59.05097788,27.52085491
145.6,-7.96E-01,4.58E-01,-3.03E-01,-6.10E-01,7.22E-01,-3.98E+01,2.29E+01,-1.52E+01,-3.05E+01,3.61E+01,-10.45777113,6.009264183,-3.982959167,-8.004891825,9.482216429,,,,,,,1.46E+02,-5.96E-01,2.85E-01,-8.06E-03,2.12E-01,-5.75E-01,-2.98E+01,1.43E+01,-4.03E-01,1.06E+01,-2.87E+01,-7.830794211,3.749206213,-0.105805765,2.783191326,-7.548696057,-28.56740272,13.67742286,-0.385988422,10.15331846,-27.53828468,,1.46E+02,-2.41E-02,4.41E-01,-9.53E-01,-1.47E+00,5.94E-02,-1.20E+00,2.21E+01,-4.77E+01,-7.36E+01,2.97E+00,-0.316314084,5.791759377,-12.51679833,-19.33970833,0.780383216,-1.153940656,21.12883037,-45.66234393,-70.55289942,2.846904287,,1.46E+02,-1.83E-01,-2.86E-01,7.04E-01,-1.60E+00,4.06E-01,-9.14E+00,-1.43E+01,3.52E+01,-7.98E+01,2.03E+01,-2.400705834,-3.755095051,9.249751822,-20.97186444,5.336272792,-8.757978885,-13.69890584,33.74388066,-76.50714359,19.4671766
145.8,-2.55E-01,3.03E-01,6.52E-02,-6.69E-01,1.29E+00,-1.28E+01,1.51E+01,3.26E+00,-3.35E+01,6.45E+01,-3.352889046,3.976367714,0.856081565,-8.787558213,16.94910834,,,,,,,1.46E+02,-9.16E-01,-6.65E-02,-6.74E-02,-6.95E-04,-1.10E+00,-4.58E+01,-3.32E+00,-3.37E+00,-3.47E-02,-5.52E+01,-12.02476129,-0.872997263,-0.885684661,-0.009123917,-14.49550935,-43.86735101,-3.184768202,-3.231052905,-0.033284823,-52.88084989,,1.46E+02,-2.07E-01,-1.97E-02,-6.89E-01,-1.30E+00,-2.89E-01,-1.03E+01,-9.87E-01,-3.44E+01,-6.49E+01,-1.45E+01,-2.717581484,-0.259194464,-9.042665425,-17.05738993,-3.795916355,-9.913968185,-0.94556343,-32.98841189,-62.22680794,-13.84782543,,1.46E+02,-3.29E-01,4.56E-01,3.42E-01,-7.53E-01,4.17E-01,-1.64E+01,2.28E+01,1.71E+01,-3.76E+01,2.08E+01,-4.316357445,5.986039786,4.493501916,-9.884116434,5.471374589,-15.74643875,21.83758181,16.39267683,-36.05809667,19.96003944
146,3.45E-01,9.07E-01,-9.34E-02,-9.56E-01,6.01E-01,1.73E+01,4.54E+01,-4.67E+00,-4.78E+01,3.00E+01,4.53377032,11.91477241,-1.226440177,-12.54979368,7.888562338,,,,,,,1.46E+02,-3.71E-01,7.53E-01,-1.61E-01,-3.18E-01,-6.48E-01,-1.85E+01,3.77E+01,-8.05E+00,-1.59E+01,-3.24E+01,-4.872067207,9.892222122,-2.115202293,-4.174158574,-8.507200182,-17.77371518,36.08766691,-7.716437709,-15.22768519,-31.03498918,,1.46E+02,-8.60E-01,3.82E-01,-1.08E+00,-1.68E+00,4.56E-01,-4.30E+01,1.91E+01,-5.38E+01,-8.40E+01,2.28E+01,-11.28878797,5.02022058,-14.11915697,-22.073907,5.994268924,-41.18245779,18.31419128,-51.50788443,-80.52748851,21.86760241,,1.46E+02,-1.00E-01,-1.98E-01,-1.62E-01,-9.39E-01,6.72E-01,-5.02E+00,-9.90E+00,-8.10E+00,-4.69E+01,3.36E+01,-1.318255081,-2.600148825,-2.1267659,-12.32633831,8.828407096,-4.809106556,-9.485563865,-7.758622728,-44.9675296,32.2067793
146.2,-5.95E-01,7.15E-03,-2.30E-01,-4.52E-01,9.97E-01,-2.97E+01,3.58E-01,-1.15E+01,-2.26E+01,4.99E+01,-7.809766964,0.093960548,-3.025135331,-5.936561209,13.09660714,,,,,,,1.46E+02,-9.89E-01,7.62E-01,-4.20E-01,-2.13E-01,-9.13E-01,-4.95E+01,3.81E+01,-2.10E+01,-1.07E+01,-4.57E+01,-12.98854751,10.00288603,-5.511593088,-2.798509657,-11.9969758,-47.38332503,36.49137826,-20.10675994,-10.20920104,-43.76598718,,1.46E+02,1.74E-01,4.05E-01,-7.70E-01,-5.24E-01,-1.79E-01,8.72E+00,2.02E+01,-3.85E+01,-2.62E+01,-8.97E+00,2.291599496,5.317459769,-10.11727972,-6.879310987,-2.354804685,8.359949695,19.3985451,-36.90869614,-25.09631106,-8.590527595,,1.46E+02,1.24E-01,6.87E-01,7.14E-01,-8.13E-01,7.10E-01,6.18E+00,3.43E+01,3.57E+01,-4.07E+01,3.55E+01,1.622695094,9.021803654,9.374793742,-10.67789859,9.323927006,5.919729594,32.91230638,34.20004421,-38.95388144,34.01447804
146.4,-9.84E-01,2.33E-01,1.76E-01,-4.70E-01,7.94E-01,-4.92E+01,1.17E+01,8.79E+00,-2.35E+01,3.97E+01,-12.92769575,3.065378783,2.30943411,-6.175615955,10.42765585,,,,,,,1.46E+02,-5.44E-01,2.33E-01,2.26E-01,-1.93E-01,-8.50E-01,-2.72E+01,1.17E+01,1.13E+01,-9.65E+00,-4.25E+01,-7.142596118,3.060578672,2.970544077,-2.534898828,-11.1612429,-26.05679759,11.16525107,10.83679722,-9.24752633,-40.71716254,,1.46E+02,1.80E-02,3.59E-01,-1.24E+00,-1.11E+00,2.36E-01,8.99E-01,1.80E+01,-6.18E+01,-5.53E+01,1.18E+01,0.236151959,4.717528569,-16.22899969,-14.52479594,3.097500788,0.861502413,17.2099451,-59.20476994,-52.98768986,11.29994609,,1.46E+02,4.09E-02,-3.03E-02,1.41E-01,-8.83E-01,2.51E-01,2.04E+00,-1.52E+00,7.05E+00,-4.42E+01,1.26E+01,0.53703897,-0.398441824,1.851797652,-11.60019635,3.302763011,1.959163798,-1.453549633,6.755515195,-42.31850204,12.04876012
146.6,-3.94E-01,7.15E-01,2.64E-01,-2.81E-01,9.88E-01,-1.97E+01,3.57E+01,1.32E+01,-1.41E+01,4.94E+01,-5.180602089,9.389363492,3.469929029,-3.696201425,12.97347082,,,,,,,1.47E+02,-7.51E-01,1.98E-01,-1.38E-01,4.89E-01,-6.97E-01,-3.76E+01,9.91E+00,-6.89E+00,2.44E+01,-3.49E+01,-9.86329669,2.602082002,-1.810181802,6.416476488,-9.154056904,-35.98214447,9.492616261,-6.603697036,23.40785148,-33.39477747,,1.47E+02,-2.28E-01,1.64E-01,-1.16E+00,-1.34E+00,4.33E-01,-1.14E+01,8.19E+00,-5.78E+01,-6.72E+01,2.16E+01,-3.000010589,2.152066624,-15.19017939,-17.64465829,5.682968232,-10.94429356,7.850921921,-55.41506521,-64.36921282,20.73195103,,1.47E+02,-6.21E-01,1.66E-01,-2.18E-01,-1.25E+00,3.73E-01,-3.11E+01,8.32E+00,-1.09E+01,-6.23E+01,1.87E+01,-8.158446801,2.185111879,-2.862841657,-16.37058656,4.903121499,-29.76270721,7.971473818,-10.44388964,-59.72129089,17.88700388
